,transaction_id,timestamp,sender_account,receiver_account,amount,transaction_type,merchant_category,location,device_used,is_fraud,fraud_type,time_since_last_transaction,spending_deviation_score,velocity_score,geo_anomaly_score,payment_channel,ip_address,device_hash
1009312,T1109312,2023-11-16T08:43:20.243971,ACC591290,ACC495301,483.92,withdrawal,restaurant,London,web,False,,,0.01,3,0.13,UPI,213.37.149.64,D2171978
2756207,T2856207,2023-06-01T07:17:44.186291,ACC330052,ACC840637,738.3,withdrawal,entertainment,Dubai,mobile,False,,-2095.034225178611,-0.93,4,0.52,card,227.212.94.137,D6716132
1173458,T1273458,2023-07-08T01:07:30.153828,ACC665615,ACC563151,26.3,payment,retail,Tokyo,mobile,False,,,-0.42,16,0.99,card,168.105.32.35,D5221634
3128911,T3228911,2023-01-24T12:16:03.582274,ACC198094,ACC532138,44.67,transfer,retail,Berlin,atm,False,,-2044.1160383647225,-0.65,2,0.31,ACH,148.247.205.62,D2202558
1785713,T1885713,2023-01-08T03:59:27.418109,ACC477692,ACC796740,50.75,transfer,retail,London,pos,False,,-3017.853975304444,-0.46,19,0.27,ACH,53.193.80.41,D3423751
2015530,T2115530,2023-08-22T09:51:02.906396,ACC541581,ACC666275,76.28,payment,grocery,London,web,False,,-1740.230296691111,1.76,6,0.02,card,71.92.19.234,D6100096
1263897,T1363897,2023-09-21T15:26:43.524646,ACC101233,ACC997262,15.51,transfer,utilities,London,web,False,,-871.8749577369443,1.67,1,0.72,wire_transfer,230.92.83.80,D7945635
4541009,T4641009,2023-10-21T07:16:03.410380,ACC909493,ACC194562,132.1,withdrawal,online,Singapore,pos,False,,-443.2749576,1.24,13,0.33,card,92.150.135.80,D1858662
3625937,T3725937,2023-03-03T09:50:20.464644,ACC849513,ACC348375,178.68,withdrawal,retail,New York,atm,False,,-2738.517999878889,-1.43,2,0.7,card,18.74.19.14,D7373870
3406006,T3506006,2024-01-01T14:11:37.832641,ACC372124,ACC971041,236.2,payment,utilities,New York,mobile,False,,5744.226197358889,-2.51,17,0.14,card,239.172.109.126,D1414866
3577343,T3677343,2023-12-05T15:43:31.494275,ACC247145,ACC968239,0.24,payment,other,Sydney,pos,False,,4594.892471669999,-1.13,18,0.67,card,201.42.166.176,D7389865
861861,T961861,2023-09-22T07:30:43.322836,ACC742430,ACC752575,1304.31,deposit,other,Singapore,mobile,False,,,0.46,4,0.4,ACH,68.152.112.75,D3954498
2511914,T2611914,2023-04-13T04:35:15.105157,ACC386935,ACC440039,224.29,payment,restaurant,Toronto,mobile,True,card_not_present,-4515.715998442778,1.14,1,0.66,UPI,91.154.61.210,D2682329
1319549,T1419549,2023-04-20T04:03:20.340991,ACC558138,ACC195860,1486.52,deposit,entertainment,Tokyo,pos,False,,2244.7902374922223,-0.42,12,0.02,wire_transfer,124.154.190.81,D1694012
4316639,T4416639,2023-04-06T02:11:45.393515,ACC263261,ACC891802,148.82,payment,travel,Tokyo,mobile,False,,-28.719333881111112,-1.04,18,0.4,card,239.176.219.63,D4882802
4869336,T4969336,2023-09-08T15:25:53.027789,ACC477920,ACC340421,0.01,deposit,grocery,Tokyo,mobile,False,,1148.3766682727778,-1.72,10,0.25,card,40.227.3.235,D9985223
296994,T396994,2023-10-27T09:15:45.324894,ACC726447,ACC884185,66.66,transfer,restaurant,New York,web,False,,,0.71,12,0.91,wire_transfer,215.78.77.190,D4920322
3217652,T3317652,2023-09-27T03:10:30.107598,ACC791534,ACC759620,15.7,payment,other,Tokyo,atm,False,,3309.170701692778,-1.63,7,0.71,ACH,217.1.156.130,D3434950
2628257,T2728257,2023-11-20T04:47:34.882854,ACC689035,ACC482060,31.28,payment,retail,Berlin,web,False,,6916.456568008612,-1.63,13,0.69,card,166.161.155.237,D1918048
1855788,T1955788,2023-04-12T02:21:01.447409,ACC394734,ACC748818,112.43,withdrawal,grocery,Dubai,web,False,,,-0.22,9,0.75,wire_transfer,1.88.109.9,D9979856
3495896,T3595896,2023-11-29T14:01:12.363877,ACC125518,ACC983151,542.49,withdrawal,retail,New York,atm,False,,351.8348490255556,1.42,19,0.65,wire_transfer,8.130.189.98,D9668968
35129,T135129,2023-03-26T14:29:04.194122,ACC109175,ACC442916,177.63,deposit,entertainment,Toronto,web,False,,,0.04,18,0.79,wire_transfer,95.205.119.220,D6200727
2615120,T2715120,2023-11-01T17:34:54.292995,ACC117804,ACC527851,1035.01,deposit,online,Berlin,atm,False,,3842.7334271033337,-0.85,8,0.36,wire_transfer,194.205.180.228,D3211563
3419317,T3519317,2023-04-16T19:45:49.342838,ACC951707,ACC792219,18.88,transfer,travel,Singapore,pos,False,,1386.1915264255556,0.18,20,0.38,UPI,135.40.217.114,D3355505
4730687,T4830687,2023-04-21T10:38:06.982184,ACC665082,ACC395692,165.76,withdrawal,restaurant,New York,atm,False,,-2387.2035927855554,-0.65,20,0.8,UPI,173.15.245.176,D2135449
4296557,T4396557,2023-10-10T15:07:48.492739,ACC498668,ACC692514,24.54,payment,restaurant,Dubai,atm,False,,5276.799928348333,0.49,8,0.36,wire_transfer,204.25.90.224,D2579101
2498430,T2598430,2023-10-24T06:51:34.433226,ACC758056,ACC146138,78.41,payment,online,London,web,False,,6471.003049596111,0.24,7,0.18,UPI,148.21.219.134,D3902042
4437972,T4537972,2023-06-05T13:11:40.705086,ACC491074,ACC744247,25.74,payment,utilities,Toronto,web,False,,-1140.8592851027777,1.04,2,0.82,UPI,145.243.144.147,D7073130
527829,T627829,2023-06-18T06:52:10.504004,ACC992341,ACC436555,144.69,withdrawal,retail,Dubai,mobile,False,,-4433.3208953625,0.4,17,0.31,wire_transfer,128.79.173.171,D6377626
3385905,T3485905,2023-05-10T03:45:05.767896,ACC455195,ACC170313,1319.51,deposit,restaurant,Dubai,web,False,,271.82353169444445,0.74,6,0.55,card,217.154.224.79,D4171557
2417201,T2517201,2023-08-14T11:30:05.121074,ACC539859,ACC236430,13.7,transfer,retail,London,mobile,False,,-1323.6206938036112,0.7,19,0.39,ACH,101.183.230.57,D6559618
3363302,T3463302,2023-11-17T04:58:37.000027,ACC196155,ACC296583,514.83,withdrawal,restaurant,Sydney,mobile,False,,3910.3672614047214,0.64,5,0.32,UPI,10.87.199.9,D8378683
4258635,T4358635,2023-08-20T21:03:04.718421,ACC239800,ACC536386,712.73,deposit,entertainment,Toronto,atm,False,,3819.5020103302777,-0.83,10,0.05,UPI,224.193.119.7,D8920674
730785,T830785,2023-04-10T16:53:50.634412,ACC858012,ACC479386,0.01,deposit,other,Singapore,web,False,,-3384.8885829669443,1.1,15,0.08,wire_transfer,14.196.91.193,D2493848
4093977,T4193977,2023-12-26T12:37:42.797917,ACC171405,ACC120268,3.93,payment,restaurant,Sydney,web,False,,94.4020858388889,-1.78,8,0.59,ACH,162.142.43.46,D2532204
1377316,T1477316,2023-12-10T22:08:21.095194,ACC912750,ACC496959,0.01,withdrawal,utilities,Dubai,atm,False,,,0.57,3,0.36,ACH,179.112.10.143,D4556577
622349,T722349,2023-12-03T22:40:52.112887,ACC829552,ACC611522,266.59,payment,other,Singapore,atm,False,,6152.308478212222,-0.11,7,0.2,UPI,8.231.43.186,D7904531
4134973,T4234973,2023-11-29T03:06:41.024321,ACC637634,ACC236193,35.41,payment,restaurant,Sydney,pos,False,,,-0.18,15,0.09,ACH,122.183.52.211,D4774904
1846981,T1946981,2023-12-28T20:10:49.793291,ACC220015,ACC747466,456.63,deposit,retail,London,mobile,False,,,1.85,16,0.87,wire_transfer,148.86.185.83,D1731774
242455,T342455,2023-10-17T00:19:46.743037,ACC649596,ACC291286,852.83,deposit,online,New York,mobile,False,,,0.84,2,0.73,ACH,99.29.174.30,D4539825
93567,T193567,2023-05-20T21:49:00.412878,ACC602059,ACC544587,27.61,transfer,entertainment,Toronto,atm,False,,,0.79,19,0.2,ACH,146.28.59.218,D2313682
3754570,T3854570,2023-03-20T13:07:26.933732,ACC162078,ACC296766,47.35,payment,retail,London,atm,False,,-5203.871212698333,1.43,19,0.07,card,128.52.17.125,D5777165
1450621,T1550621,2023-02-18T02:22:48.927668,ACC861361,ACC569023,555.48,deposit,retail,London,mobile,False,,-3863.0047289113886,0.7,8,1.0,card,224.121.98.19,D4202249
1697549,T1797549,2023-11-24T12:22:30.566536,ACC132980,ACC536993,868.4,deposit,entertainment,Sydney,atm,False,,6066.9005615275,-0.04,9,0.38,card,122.132.53.38,D6592159
4450151,T4550151,2023-06-15T17:33:01.848089,ACC514170,ACC811643,755.27,deposit,entertainment,Toronto,web,False,,2352.496284231667,-0.32,17,0.23,card,46.59.245.57,D6987915
1339275,T1439275,2023-10-15T21:17:26.635525,ACC511053,ACC898985,23.83,transfer,retail,Sydney,mobile,False,,2704.5385698616665,1.17,4,0.82,ACH,184.238.203.165,D6252727
4012717,T4112717,2023-01-21T12:22:57.309900,ACC290438,ACC821527,61.39,payment,travel,Tokyo,atm,False,,-931.4785401647224,1.15,16,0.72,ACH,87.155.156.75,D7575810
2305765,T2405765,2023-09-24T17:48:07.688536,ACC694351,ACC543670,347.66,deposit,restaurant,Sydney,web,False,,-168.80834157777778,-1.49,3,0.41,card,148.129.60.113,D1404544
260983,T360983,2023-07-01T14:33:07.186380,ACC203254,ACC387024,45.36,payment,online,London,web,False,,,-0.24,19,0.12,wire_transfer,41.246.190.114,D5546925
3612393,T3712393,2023-02-06T20:14:48.715484,ACC222948,ACC432833,315.92,withdrawal,other,Sydney,atm,False,,-7384.735477560555,-1.64,11,0.45,ACH,184.165.155.153,D4789182
4119205,T4219205,2023-11-21T09:29:38.880808,ACC194251,ACC642083,35.76,transfer,online,Berlin,pos,False,,-757.1572103511112,-0.14,5,0.25,UPI,46.110.61.165,D4461476
1493197,T1593197,2023-06-04T10:13:56.590938,ACC678136,ACC471235,1652.72,deposit,online,New York,web,False,,3195.6627895066663,-0.22,4,0.38,ACH,1.218.159.131,D8772169
2421909,T2521909,2023-05-07T00:40:45.303164,ACC883871,ACC169859,13.92,transfer,retail,Toronto,atm,True,card_not_present,1641.7558913338887,-0.07,7,0.34,card,131.172.233.132,D2595672
2161319,T2261319,2023-08-10T20:24:40.058593,ACC463609,ACC585736,212.13,withdrawal,restaurant,London,atm,False,,4720.878274534167,0.81,17,0.46,card,228.132.204.74,D3970652
1981883,T2081883,2023-01-16T04:37:01.772875,ACC869385,ACC657505,20.59,transfer,utilities,Tokyo,pos,False,,-3321.1883322883336,-2.41,12,0.42,UPI,176.11.216.24,D1207867
3926587,T4026587,2023-06-10T21:00:55.886082,ACC909612,ACC858934,107.03,payment,utilities,New York,web,False,,-3737.724667730556,0.37,1,0.79,ACH,183.99.97.90,D8715595
2203956,T2303956,2023-02-18T03:07:11.630903,ACC588572,ACC163794,29.95,withdrawal,grocery,Toronto,web,False,,,0.84,3,0.94,ACH,121.67.21.204,D6083750
3547456,T3647456,2023-04-27T15:59:38.706000,ACC966118,ACC199825,131.32,payment,other,Sydney,web,False,,-3044.526299418611,0.65,14,0.66,card,166.248.10.51,D3961216
3230927,T3330927,2023-01-20T05:37:04.487396,ACC294755,ACC283942,112.16,payment,grocery,Berlin,web,False,,-7565.612602890556,0.86,9,0.23,UPI,192.203.134.201,D7457627
4741467,T4841467,2023-08-03T15:42:58.251512,ACC654489,ACC400323,470.15,withdrawal,online,Sydney,web,False,,-3302.5339476383333,-0.44,18,0.23,ACH,17.126.35.111,D5916866
4300918,T4400918,2023-04-19T19:25:25.596194,ACC429997,ACC193446,18.1,transfer,other,Toronto,pos,False,,1219.2814880155554,-0.76,13,0.85,UPI,19.76.184.53,D5141239
2904617,T3004617,2023-02-04T01:24:46.433839,ACC568621,ACC419441,185.91,payment,entertainment,Sydney,pos,False,,-1856.8111500994444,-0.39,20,0.4,wire_transfer,132.129.97.79,D1296405
1095967,T1195967,2023-09-16T15:58:14.839700,ACC411747,ACC109381,5.82,transfer,travel,Berlin,web,False,,200.5251353833333,1.23,16,0.28,ACH,201.162.157.110,D1930468
3861323,T3961323,2023-09-25T21:20:03.204512,ACC490814,ACC987023,14.44,transfer,entertainment,Sydney,atm,False,,-1150.1308948327778,-0.08,10,0.92,wire_transfer,190.62.36.134,D8381887
1776807,T1876807,2023-10-05T18:23:03.950225,ACC987918,ACC106456,22.6,transfer,restaurant,Berlin,web,False,,3881.0308693661113,-0.85,10,0.15,UPI,21.19.119.127,D4731257
76220,T176220,2023-06-04T22:18:20.182265,ACC279260,ACC142841,123.67,withdrawal,online,Tokyo,mobile,False,,,0.26,9,0.21,wire_transfer,229.75.34.241,D4733658
35567,T135567,2023-05-26T21:42:42.608098,ACC491808,ACC271334,763.34,deposit,grocery,Toronto,atm,False,,,-0.56,15,0.8,card,252.212.158.162,D4245630
427288,T527288,2023-04-22T04:04:33.169107,ACC686274,ACC517569,584.37,deposit,grocery,Sydney,pos,False,,,-0.04,10,0.74,wire_transfer,209.18.60.215,D9804234
2823927,T2923927,2023-02-08T01:23:48.604847,ACC296392,ACC980113,353.79,withdrawal,retail,New York,web,False,,-3135.0081099658337,-0.35,4,0.01,card,156.185.59.57,D2083334
1452534,T1552534,2023-05-16T05:06:21.536890,ACC920894,ACC519747,787.39,deposit,restaurant,Berlin,mobile,False,,,0.98,18,0.07,card,150.187.181.223,D9055199
548869,T648869,2023-10-26T00:08:40.564053,ACC543028,ACC508271,0.01,withdrawal,restaurant,Toronto,web,False,,-109.67699101611112,0.11,18,0.95,ACH,149.91.21.229,D5302320
4667991,T4767991,2023-08-14T10:03:51.261656,ACC348744,ACC332466,771.78,deposit,other,New York,mobile,False,,-3091.2605571444446,-0.9,5,0.43,ACH,175.223.230.153,D5228658
2849511,T2949511,2023-07-06T10:02:27.285363,ACC420226,ACC104536,8.78,transfer,restaurant,New York,mobile,False,,972.0984293316668,-0.98,1,0.89,ACH,52.65.100.61,D5343233
268866,T368866,2023-11-19T01:57:14.678364,ACC772511,ACC811373,25.13,payment,retail,Dubai,atm,False,,,-0.5,20,0.08,ACH,227.119.43.26,D9793180
2765092,T2865092,2023-07-19T19:51:05.861649,ACC380632,ACC690190,158.04,payment,restaurant,Singapore,mobile,False,,4148.813421881111,0.37,2,0.3,UPI,55.106.122.249,D7248490
1173738,T1273738,2023-07-24T00:33:14.240975,ACC443038,ACC343511,43.41,withdrawal,grocery,Toronto,atm,False,,-1049.2630635872222,0.95,19,0.04,ACH,31.197.233.153,D8952285
3575175,T3675175,2023-02-19T17:33:20.363224,ACC167942,ACC738500,0.01,withdrawal,other,Dubai,web,False,,-155.68843955777777,1.04,4,0.61,card,96.246.201.228,D5106273
2520217,T2620217,2023-10-19T14:59:04.989050,ACC972614,ACC360244,8.5,transfer,online,Sydney,pos,False,,,1.6,5,1.0,UPI,202.28.42.183,D9001658
30752,T130752,2023-10-23T02:12:15.439489,ACC107078,ACC275157,130.32,payment,travel,New York,web,False,,,2.04,8,0.87,ACH,218.87.186.250,D8267265
4741048,T4841048,2023-11-28T19:03:45.311756,ACC283916,ACC121799,26.08,transfer,restaurant,Berlin,pos,False,,919.7157130691668,1.59,5,0.31,wire_transfer,231.255.198.77,D9073380
848995,T948995,2023-07-11T02:39:59.981545,ACC174755,ACC742764,20.64,transfer,restaurant,Dubai,pos,False,,-29.902676909444445,2.02,13,0.65,UPI,87.211.200.234,D4190619
4031190,T4131190,2023-04-18T04:31:32.694209,ACC798927,ACC312539,8.7,payment,other,Berlin,mobile,False,,-4137.289378693055,0.1,18,0.06,UPI,249.162.68.37,D4087806
1105643,T1205643,2023-04-18T22:43:16.424535,ACC222528,ACC102441,365.0,withdrawal,restaurant,Dubai,atm,False,,-5246.343583300555,0.96,14,0.09,wire_transfer,32.16.124.174,D4481363
799305,T899305,2023-01-31T05:29:22.491542,ACC553828,ACC981025,587.35,withdrawal,online,Tokyo,pos,False,,-5265.243319252222,-0.33,4,0.66,card,133.187.148.142,D7697448
1790205,T1890205,2023-03-01T10:22:19.364862,ACC159016,ACC967498,1638.31,deposit,restaurant,New York,pos,False,,-4961.488088554723,-0.52,1,0.53,ACH,75.111.53.39,D1237691
1581313,T1681313,2023-05-30T06:34:42.818702,ACC698291,ACC165634,463.05,withdrawal,restaurant,Tokyo,mobile,False,,1814.1219873791667,0.1,16,0.35,wire_transfer,150.216.187.140,D1245680
3813310,T3913310,2023-07-01T16:49:19.513041,ACC579756,ACC116244,0.01,withdrawal,travel,Sydney,mobile,False,,-4195.674765431389,-0.76,15,0.1,card,212.226.245.143,D7697660
436767,T536767,2023-11-19T06:03:51.089827,ACC476245,ACC643479,177.31,payment,travel,London,atm,False,,,-0.33,9,0.0,wire_transfer,25.25.123.184,D3360047
4821043,T4921043,2023-04-08T10:58:14.347018,ACC989416,ACC594934,207.87,payment,entertainment,Dubai,web,False,,2141.722535450833,-0.32,20,0.12,card,165.216.104.138,D6017926
3383251,T3483251,2023-11-02T07:55:06.274552,ACC221895,ACC395105,14.64,payment,other,Singapore,mobile,False,,-1289.14005171,0.11,20,0.48,wire_transfer,37.98.90.228,D9389083
2259735,T2359735,2023-08-22T15:13:44.052336,ACC448492,ACC479988,5.51,transfer,grocery,Berlin,pos,False,,1531.1670282080554,-0.01,13,0.82,UPI,221.231.7.153,D4306357
208010,T308010,2023-10-24T13:10:27.164816,ACC812351,ACC303131,4.05,payment,online,New York,pos,False,,,1.04,3,0.49,card,202.73.164.143,D3850992
3388215,T3488215,2023-04-07T16:58:06.972500,ACC966456,ACC354556,15.02,transfer,travel,New York,mobile,False,,2231.9804117905555,1.4,12,0.4,wire_transfer,41.94.225.15,D1242503
1512794,T1612794,2023-12-13T14:50:00.028118,ACC978586,ACC932641,848.0,deposit,utilities,Berlin,mobile,False,,1492.4853481275002,-1.7,1,0.59,UPI,142.189.74.223,D5067929
2131881,T2231881,2023-06-09T13:23:41.595839,ACC308805,ACC406056,22.0,transfer,online,Berlin,pos,False,,925.7320791352778,-0.08,18,0.13,card,223.156.120.206,D4980139
2275902,T2375902,2023-06-24T15:36:48.190854,ACC267634,ACC720052,156.57,payment,utilities,Tokyo,web,False,,,-0.36,15,0.14,UPI,171.83.150.39,D6238854
108313,T208313,2023-09-10T13:36:19.057929,ACC629148,ACC718416,17.89,transfer,retail,Singapore,pos,False,,,-1.52,1,0.92,UPI,127.160.143.131,D7390815
4434003,T4534003,2023-08-25T23:45:26.939146,ACC656695,ACC414459,419.71,deposit,entertainment,New York,web,False,,465.02011211694446,0.05,16,0.95,wire_transfer,180.213.192.191,D9774374
2511338,T2611338,2023-06-28T03:43:23.260678,ACC434644,ACC324417,92.46,transfer,utilities,London,pos,False,,-3450.9111385869446,0.34,5,0.75,UPI,63.14.79.161,D5935663
4451325,T4551325,2023-07-20T23:16:40.813018,ACC891017,ACC551956,0.01,withdrawal,grocery,Berlin,atm,False,,-3493.088389570556,1.1,20,0.27,UPI,249.77.167.17,D9734255
4256847,T4356847,2023-02-22T16:01:42.858536,ACC861521,ACC630865,382.51,withdrawal,utilities,Toronto,atm,False,,-1128.889378459722,-0.1,5,0.27,UPI,53.211.234.47,D9071162
3715693,T3815693,2023-01-24T02:00:13.678683,ACC836437,ACC332961,965.44,deposit,entertainment,Dubai,mobile,False,,-3593.666869433889,0.88,11,0.03,wire_transfer,44.111.157.217,D5721819
2854887,T2954887,2023-01-10T15:29:49.029717,ACC780993,ACC313738,17.34,transfer,grocery,Sydney,pos,False,,-3457.3347500736118,0.92,7,0.2,card,207.240.180.189,D4703734
3411030,T3511030,2023-05-29T17:54:34.194956,ACC107070,ACC540164,1269.04,deposit,grocery,Dubai,atm,False,,-3554.3897144841667,0.53,15,0.41,card,199.56.221.200,D8257487
1932495,T2032495,2023-02-03T19:23:39.468577,ACC632824,ACC462474,43.34,transfer,entertainment,Singapore,atm,True,card_not_present,-2416.0915234900003,0.07,16,0.24,card,218.224.12.142,D8172113
2884282,T2984282,2023-07-05T09:49:46.864473,ACC861074,ACC711158,172.17,withdrawal,entertainment,Dubai,atm,False,,1492.9806524413889,-0.57,15,0.93,ACH,110.206.9.30,D9495653
2135462,T2235462,2023-04-25T18:42:20.307846,ACC127011,ACC261558,238.85,withdrawal,retail,Sydney,mobile,False,,178.21396544333334,-0.33,5,0.94,UPI,98.150.94.106,D5573799
3037875,T3137875,2023-10-05T17:46:44.867323,ACC868908,ACC458047,274.63,withdrawal,entertainment,New York,atm,False,,6039.5059031050005,-1.18,15,0.22,card,61.25.215.223,D9250439
748164,T848164,2023-11-17T06:20:55.856650,ACC867055,ACC992455,167.76,withdrawal,entertainment,New York,atm,False,,,-1.58,13,0.99,card,66.120.202.214,D7675335
56203,T156203,2023-05-07T06:31:39.091368,ACC173820,ACC581020,633.96,deposit,online,Sydney,atm,False,,,-0.27,4,0.83,card,232.144.157.57,D9724910
3199789,T3299789,2023-05-26T20:08:23.476114,ACC868350,ACC941742,1301.49,deposit,restaurant,London,pos,False,,-2903.850108358611,-0.91,18,0.77,wire_transfer,98.172.3.199,D9592331
719058,T819058,2023-09-05T00:16:11.384427,ACC913238,ACC736014,21.94,payment,utilities,Toronto,web,False,,,1.45,1,0.35,ACH,158.40.147.1,D2998418
887256,T987256,2023-05-11T17:41:03.050342,ACC636544,ACC927516,133.25,withdrawal,travel,Tokyo,mobile,False,,1390.6898106541666,0.35,17,0.56,wire_transfer,154.110.78.236,D1181927
3032464,T3132464,2023-03-26T08:49:41.000045,ACC433881,ACC132511,3.12,payment,entertainment,London,web,False,,854.6775361138889,-0.71,1,0.83,UPI,209.155.219.5,D4124172
3591608,T3691608,2023-03-23T23:51:13.142317,ACC306051,ACC906616,166.15,payment,online,Berlin,web,False,,-5908.376497685,0.41,11,0.75,wire_transfer,10.158.5.134,D6676790
914870,T1014870,2023-12-06T07:13:55.599486,ACC931671,ACC602777,286.73,withdrawal,travel,Toronto,web,False,,,1.03,19,0.25,UPI,107.49.83.216,D8465517
4398639,T4498639,2023-07-09T20:56:36.491159,ACC732062,ACC352349,1623.48,deposit,other,New York,pos,False,,-3680.387136325278,1.29,20,0.32,UPI,5.12.15.251,D5071515
201379,T301379,2023-03-01T12:14:36.628377,ACC753414,ACC983819,12.13,transfer,online,New York,atm,False,,,0.95,3,0.16,wire_transfer,10.207.241.173,D1136372
4409638,T4509638,2023-08-11T23:38:43.802694,ACC758722,ACC135777,1185.42,deposit,travel,London,mobile,False,,3615.389167861111,0.65,1,0.49,ACH,174.197.114.29,D1745771
1362124,T1462124,2023-11-21T01:40:32.806053,ACC432131,ACC537081,1119.68,deposit,online,Toronto,web,False,,2658.325937888611,0.96,7,0.24,wire_transfer,225.51.98.144,D6905768
2758857,T2858857,2023-12-14T19:59:21.537837,ACC913958,ACC147439,84.62,payment,grocery,Singapore,pos,False,,6147.882666760555,-0.56,19,0.6,UPI,18.200.171.187,D9537807
4865009,T4965009,2023-11-12T13:56:37.329141,ACC855548,ACC604748,145.22,withdrawal,retail,Dubai,mobile,False,,4126.337108977223,-1.46,11,0.49,wire_transfer,186.192.147.199,D7039193
3568905,T3668905,2023-11-16T02:47:02.335944,ACC254948,ACC539586,18.69,transfer,retail,Berlin,mobile,False,,2330.291903593333,1.68,12,0.91,ACH,7.50.33.105,D3853115
3954860,T4054860,2023-05-23T10:44:15.795473,ACC197512,ACC299851,294.43,withdrawal,retail,Berlin,pos,False,,-1890.5013247519444,-0.08,20,0.63,UPI,60.5.198.81,D1360958
4843277,T4943277,2023-08-12T04:48:33.730749,ACC360218,ACC318920,7.57,payment,other,Singapore,mobile,False,,-2936.261717971945,-0.21,6,0.19,card,58.121.177.9,D2041812
960145,T1060145,2023-12-20T13:59:39.843784,ACC496281,ACC574709,811.07,deposit,restaurant,New York,pos,False,,6734.101515565278,-0.88,3,0.48,wire_transfer,52.52.41.27,D1071665
1748459,T1848459,2023-08-14T08:54:09.156817,ACC569054,ACC160230,1069.41,deposit,travel,Tokyo,pos,False,,1576.4795188330556,0.26,1,0.51,card,85.162.116.250,D4618972
4907891,T5007891,2023-09-25T17:59:39.021154,ACC490588,ACC922645,301.04,withdrawal,other,Toronto,pos,False,,5084.929888075556,-1.17,11,0.2,wire_transfer,33.49.183.169,D3083341
647887,T747887,2023-03-23T06:57:28.080008,ACC530680,ACC251424,95.13,payment,other,Berlin,web,False,,,-0.6,12,0.18,wire_transfer,80.34.76.243,D1242856
4634735,T4734735,2023-01-28T09:21:56.977117,ACC674920,ACC954651,11.07,transfer,online,Sydney,atm,False,,-5318.829748405,0.71,2,0.69,card,96.132.28.172,D4139460
178921,T278921,2023-05-24T10:34:31.498882,ACC146747,ACC936043,713.73,deposit,utilities,Dubai,atm,False,,,0.61,2,1.0,wire_transfer,197.215.65.17,D4683463
1106350,T1206350,2023-08-16T23:21:44.360465,ACC198094,ACC170807,21.85,transfer,restaurant,London,atm,False,,1505.9678055436111,1.59,14,0.68,ACH,227.227.35.33,D5297899
1220629,T1320629,2023-04-30T15:14:55.165630,ACC688785,ACC182786,105.21,payment,online,Singapore,atm,False,,-1406.411105636667,-0.33,14,0.26,wire_transfer,176.112.246.165,D8780870
249070,T349070,2023-04-25T16:30:41.942820,ACC605373,ACC400022,265.21,deposit,retail,Singapore,web,False,,,-0.45,12,0.98,wire_transfer,159.188.121.176,D4780315
2739147,T2839147,2023-03-17T00:00:45.638296,ACC521152,ACC943259,156.61,withdrawal,grocery,New York,mobile,False,,7.54945548,0.54,20,0.79,UPI,49.2.217.107,D3829565
3311341,T3411341,2023-11-23T01:02:12.042599,ACC324750,ACC914484,24.95,transfer,entertainment,Dubai,pos,False,,4106.847207318889,2.62,5,0.7,UPI,20.98.186.198,D2332371
1118546,T1218546,2023-03-03T02:29:40.158991,ACC768681,ACC467002,135.81,payment,entertainment,Berlin,pos,False,,-3398.269571558611,-0.91,8,0.7,card,188.168.48.214,D2521214
38538,T138538,2023-10-16T10:01:20.745707,ACC808435,ACC633345,14.54,transfer,retail,London,web,False,,,-0.64,17,0.07,wire_transfer,95.214.38.103,D8017388
366411,T466411,2023-01-28T21:44:26.178648,ACC582022,ACC322593,425.13,withdrawal,utilities,Sydney,atm,False,,,1.06,16,0.25,UPI,205.0.153.52,D5329279
3412286,T3512286,2023-03-01T07:55:14.349574,ACC960646,ACC527009,611.47,withdrawal,utilities,Toronto,mobile,False,,1176.8946298750002,0.49,15,0.03,wire_transfer,25.14.65.59,D6387929
2391054,T2491054,2023-11-01T15:20:34.192156,ACC589132,ACC139477,799.48,deposit,entertainment,Singapore,pos,False,,3340.933240862222,-0.12,1,0.04,card,64.132.100.137,D3873044
1643464,T1743464,2023-11-23T16:33:08.874719,ACC928046,ACC552640,28.94,transfer,online,Toronto,mobile,True,card_not_present,4891.408605857778,0.28,7,0.19,card,111.29.1.54,D6792432
4176148,T4276148,2023-06-05T13:49:09.143903,ACC901568,ACC674691,149.52,payment,online,Tokyo,web,False,,-482.29407402861113,0.02,11,0.83,card,58.150.105.254,D8672280
4086676,T4186676,2023-10-24T07:59:04.299273,ACC866602,ACC993926,363.4,withdrawal,utilities,Berlin,web,False,,350.76266843194446,-0.17,12,0.95,wire_transfer,202.129.220.130,D9315117
2034981,T2134981,2024-01-01T06:46:45.819508,ACC559552,ACC828826,651.73,deposit,grocery,Sydney,pos,False,,2563.911954213611,-0.93,14,0.66,ACH,144.11.209.215,D5419424
1384094,T1484094,2023-10-15T16:44:43.478006,ACC329738,ACC667656,82.67,transfer,travel,Dubai,pos,False,,579.3702851177778,0.45,2,0.06,UPI,16.55.129.208,D7361084
876456,T976456,2023-09-11T18:20:12.961426,ACC202673,ACC572307,227.52,payment,grocery,Berlin,mobile,False,,1839.921917475556,-1.05,5,0.19,wire_transfer,177.105.167.143,D1283354
2506283,T2606283,2023-09-11T09:23:14.968175,ACC916370,ACC195375,48.27,transfer,utilities,Singapore,web,False,,2499.9536683977776,-1.39,6,0.41,card,66.165.2.153,D3159385
